beach,species,survey_week,beach_section_initials,species_2,total,mean_wrack
NA,NA,2015-10-19,MIN,NA,NA,1.6666666666666667
NA,NA,2015-10-19,PNO,NA,NA,2.6666666666666665
NA,NA,2015-10-19,SAN,NA,NA,1.875
NA,NA,2015-10-19,SHN,NA,NA,1.3846153846153846
NA,NA,2015-10-19,SHS,NA,NA,1.3
NA,NA,2015-10-19,SNO,NA,NA,0.9666666666666667
NA,NA,2015-10-19,SSO,NA,NA,1.3611111111111112
NA,NA,2015-10-19,WAL,NA,NA,1.3461538461538463
NA,NA,2014-10-20,MIN,NA,NA,2.8333333333333335
NA,NA,2014-10-20,PNO,NA,NA,2
NA,NA,2014-10-20,SAN,NA,NA,2.225
NA,NA,2014-10-20,SHN,NA,NA,3
NA,NA,2014-10-20,SHS,NA,NA,2.35
NA,NA,2014-10-20,SNO,NA,NA,2.3
NA,NA,2014-10-20,SSO,NA,NA,2.361111111111111
NA,NA,2014-10-20,WAL,NA,NA,3.4615384615384617
NA,NA,2013-10-21,MIN,NA,NA,2.8333333333333335
NA,NA,2013-10-21,PNO,NA,NA,3.5
NA,NA,2013-10-21,SAN,NA,NA,1.95
NA,NA,2013-10-21,SHN,NA,NA,1.4615384615384615
NA,NA,2013-10-21,SHS,NA,NA,1.2
NA,NA,2013-10-21,SNO,NA,NA,3.5
NA,NA,2013-10-21,SSO,NA,NA,2.5
NA,NA,2013-10-21,WAL,NA,NA,4.538461538461538
NA,NA,2017-10-09,MIN,NA,NA,0.5833333333333334
NA,NA,2017-10-09,PNO,NA,NA,1.3333333333333333
NA,NA,2017-10-09,SAN,NA,NA,0.725
NA,NA,2017-10-09,SHN,NA,NA,0.5
NA,NA,2017-10-09,SHS,NA,NA,0.5
NA,NA,2017-10-09,SNO,NA,NA,1
NA,NA,2017-10-09,SSO,NA,NA,1.4444444444444444
NA,NA,2017-10-09,WAL,NA,NA,2.269230769230769
NA,NA,2013-11-11,MIN,NA,NA,2.4166666666666665
NA,NA,2013-11-11,PNO,NA,NA,2.5
NA,NA,2013-11-11,SAN,NA,NA,1.4
NA,NA,2013-11-11,SHN,NA,NA,2.423076923076923
NA,NA,2013-11-11,SHS,NA,NA,1
NA,NA,2013-11-11,SNO,NA,NA,1.9333333333333333
NA,NA,2013-11-11,SSO,NA,NA,0.19444444444444445
NA,NA,2013-11-11,WAL,NA,NA,2.6153846153846154
NA,NA,2017-11-13,MIN,NA,NA,1.6666666666666667
NA,NA,2017-11-13,PNO,NA,NA,2
NA,NA,2017-11-13,SAN,NA,NA,1.575
NA,NA,2017-11-13,SHN,NA,NA,1.8461538461538463
NA,NA,2017-11-13,SHS,NA,NA,1.5
NA,NA,2017-11-13,SNO,NA,NA,1.4666666666666666
NA,NA,2017-11-13,SSO,NA,NA,0.75
NA,NA,2017-11-13,WAL,NA,NA,1.5769230769230769
NA,NA,2015-11-16,MIN,NA,NA,1
NA,NA,2015-11-16,PNO,NA,NA,0.5
NA,NA,2015-11-16,SAN,NA,NA,0.25
NA,NA,2015-11-16,SHN,NA,NA,0.38461538461538464
NA,NA,2015-11-16,SHS,NA,NA,0
NA,NA,2015-11-16,SNO,NA,NA,1.0666666666666667
NA,NA,2015-11-16,SSO,NA,NA,0.8055555555555556
NA,NA,2015-11-16,WAL,NA,NA,0.9615384615384616
NA,NA,2014-11-24,MIN,NA,NA,1.9166666666666667
NA,NA,2014-11-24,PNO,NA,NA,3
NA,NA,2014-11-24,SAN,NA,NA,1.3333333333333333
NA,NA,2014-11-24,SHN,NA,NA,1.8076923076923077
NA,NA,2014-11-24,SHS,NA,NA,1.55
NA,NA,2014-11-24,SNO,NA,NA,2.2
NA,NA,2014-11-24,SSO,NA,NA,1.9444444444444444
NA,NA,2014-11-24,WAL,NA,NA,2.1538461538461537
NA,NA,2016-11-28,MIN,NA,NA,0.75
NA,NA,2016-11-28,PNO,NA,NA,1
NA,NA,2016-11-28,SAN,NA,NA,1
NA,NA,2016-11-28,SHN,NA,NA,0.7692307692307693
NA,NA,2016-11-28,SHS,NA,NA,0.45
NA,NA,2016-11-28,SNO,NA,NA,0.9333333333333333
NA,NA,2016-11-28,SSO,NA,NA,1.2777777777777777
NA,NA,2016-11-28,WAL,NA,NA,1.1923076923076923
NA,NA,2015-12-14,MIN,NA,NA,0.8333333333333334
NA,NA,2015-12-14,PNO,NA,NA,0.6666666666666666
NA,NA,2015-12-14,SAN,NA,NA,1.6
NA,NA,2015-12-14,SHN,NA,NA,1.5
NA,NA,2015-12-14,SHS,NA,NA,1.55
NA,NA,2015-12-14,SNO,NA,NA,1
NA,NA,2015-12-14,SSO,NA,NA,1.2222222222222223
NA,NA,2015-12-14,WAL,NA,NA,1.4615384615384615
NA,NA,2014-12-15,SNO,NA,NA,1.1333333333333333
NA,NA,2014-12-15,SSO,NA,NA,0.75
NA,NA,2014-12-15,WAL,NA,NA,1.7692307692307692
NA,NA,2017-12-18,MIN,NA,NA,1.1666666666666667
NA,NA,2017-12-18,PNO,NA,NA,0.75
NA,NA,2017-12-18,SAN,NA,NA,0.3
NA,NA,2017-12-18,SHN,NA,NA,0.8846153846153846
NA,NA,2017-12-18,SHS,NA,NA,0.65
NA,NA,2017-12-18,SNO,NA,NA,0.5333333333333333
NA,NA,2017-12-18,SSO,NA,NA,0.8888888888888888
NA,NA,2017-12-18,WAL,NA,NA,1
NA,NA,2014-12-22,MIN,NA,NA,1
NA,NA,2014-12-22,PNO,NA,NA,1.1666666666666667
NA,NA,2014-12-22,SAN,NA,NA,0.725
NA,NA,2014-12-22,SHN,NA,NA,1.5384615384615385
NA,NA,2014-12-22,SHS,NA,NA,1.05
NA,NA,2016-12-26,MIN,NA,NA,0.25
NA,NA,2016-12-26,PNO,NA,NA,0.5
NA,NA,2016-12-26,SAN,NA,NA,0.3
NA,NA,2016-12-26,SHN,NA,NA,0.3076923076923077
NA,NA,2016-12-26,SHS,NA,NA,0.05
NA,NA,2016-12-26,SNO,NA,NA,0.7
NA,NA,2016-12-26,SSO,NA,NA,0.7222222222222222
NA,NA,2016-12-26,WAL,NA,NA,1.4230769230769231
NA,NA,2013-12-09,MIN,NA,NA,2
NA,NA,2013-12-09,SAN,NA,NA,1.825
NA,NA,2013-12-09,SHN,NA,NA,2
NA,NA,2013-12-09,SHS,NA,NA,1.85
NA,NA,2013-12-09,SNO,NA,NA,0.4666666666666667
NA,NA,2013-12-09,SSO,NA,NA,0.8333333333333334
NA,NA,2013-12-09,WAL,NA,NA,1.1538461538461537
NA,NA,2014-02-10,MIN,NA,NA,2.1666666666666665
NA,NA,2014-02-10,PNO,NA,NA,2
NA,NA,2014-02-10,SAN,NA,NA,1.775
NA,NA,2014-02-10,SHN,NA,NA,1.5769230769230769
NA,NA,2014-02-10,SHS,NA,NA,1.05
NA,NA,2014-02-10,SNO,NA,NA,2.4
NA,NA,2014-02-10,SSO,NA,NA,2.0833333333333335
NA,NA,2014-02-10,WAL,NA,NA,2.3076923076923075
NA,NA,2016-02-15,MIN,NA,NA,0
NA,NA,2016-02-15,PNO,NA,NA,0.3333333333333333
NA,NA,2016-02-15,SAN,NA,NA,0.05
NA,NA,2016-02-15,SHN,NA,NA,0.19230769230769232
NA,NA,2016-02-15,SHS,NA,NA,0
NA,NA,2016-02-15,SNO,NA,NA,0.3
NA,NA,2016-02-15,SSO,NA,NA,0.3333333333333333
NA,NA,2016-02-15,WAL,NA,NA,0.5769230769230769
NA,NA,2015-02-16,SNO,NA,NA,0.8666666666666667
NA,NA,2015-02-16,SSO,NA,NA,1.1111111111111112
NA,NA,2015-02-16,WAL,NA,NA,1
NA,NA,2018-02-19,MIN,NA,NA,0.75
NA,NA,2018-02-19,PNO,NA,NA,0.5
NA,NA,2018-02-19,SAN,NA,NA,0.4
NA,NA,2018-02-19,SHN,NA,NA,1.6153846153846154
NA,NA,2018-02-19,SHS,NA,NA,0.8
NA,NA,2018-02-19,SNO,NA,NA,0.9333333333333333
NA,NA,2018-02-19,SSO,NA,NA,0.5833333333333334
NA,NA,2018-02-19,WAL,NA,NA,1.0384615384615385
NA,NA,2017-02-20,PNO,NA,NA,1.3333333333333333
NA,NA,2017-02-20,SAN,NA,NA,0.75
NA,NA,2017-02-20,SNO,NA,NA,0.5
NA,NA,2017-02-20,SSO,NA,NA,0.6111111111111112
NA,NA,2017-02-20,WAL,NA,NA,0.6818181818181818
NA,NA,2016-02-29,SNO,NA,NA,0.4
NA,NA,2016-02-29,SSO,NA,NA,0.5277777777777778
NA,NA,2016-02-29,WAL,NA,NA,0.5384615384615384
NA,NA,2014-03-10,MIN,NA,NA,1.1666666666666667
NA,NA,2014-03-10,PNO,NA,NA,2.1666666666666665
NA,NA,2014-03-10,SAN,NA,NA,1.6842105263157894
NA,NA,2014-03-10,SHN,NA,NA,1.5769230769230769
NA,NA,2014-03-10,SHS,NA,NA,1.2
NA,NA,2014-03-10,SNO,NA,NA,1.3333333333333333
NA,NA,2014-03-10,SSO,NA,NA,2.25
NA,NA,2014-03-10,WAL,NA,NA,2.0384615384615383
NA,NA,2013-03-11,MIN,NA,NA,1
NA,NA,2013-03-11,PNO,NA,NA,1
NA,NA,2013-03-11,SAN,NA,NA,1.3157894736842106
NA,NA,2013-03-11,SHN,NA,NA,1.4230769230769231
NA,NA,2013-03-11,SHS,NA,NA,1
NA,NA,2013-03-11,SNO,NA,NA,0.9666666666666667
NA,NA,2013-03-11,SSO,NA,NA,1.0833333333333333
NA,NA,2013-03-11,WAL,NA,NA,1.0384615384615385
NA,NA,2012-03-12,MIN,NA,NA,1.5
NA,NA,2012-03-12,PNO,NA,NA,0
NA,NA,2012-03-12,SAN,NA,NA,1.275
NA,NA,2012-03-12,SHN,NA,NA,1.9230769230769231
NA,NA,2012-03-12,SHS,NA,NA,1.7
NA,NA,2012-03-12,SNO,NA,NA,1.8666666666666667
NA,NA,2012-03-12,SSO,NA,NA,1.7352941176470589
NA,NA,2012-03-12,WAL,NA,NA,1.4615384615384615
NA,NA,2018-03-12,MIN,NA,NA,1
NA,NA,2018-03-12,PNO,NA,NA,0.8333333333333334
NA,NA,2018-03-12,SAN,NA,NA,0.75
NA,NA,2018-03-12,SHN,NA,NA,1.0384615384615385
NA,NA,2018-03-12,SHS,NA,NA,0.7
NA,NA,2017-03-13,MIN,NA,NA,0.9166666666666666
NA,NA,2017-03-13,PNO,NA,NA,0.75
NA,NA,2017-03-13,SAN,NA,NA,0.525
NA,NA,2017-03-13,SHN,NA,NA,0.5769230769230769
NA,NA,2017-03-13,SHS,NA,NA,0.2
NA,NA,2016-03-14,SNO,NA,NA,0.16666666666666666
NA,NA,2016-03-14,SSO,NA,NA,0.5277777777777778
NA,NA,2016-03-14,WAL,NA,NA,0.7692307692307693
NA,NA,2015-03-16,MIN,NA,NA,1
NA,NA,2015-03-16,PNO,NA,NA,1
NA,NA,2015-03-16,SAN,NA,NA,0.8
NA,NA,2015-03-16,SHN,NA,NA,1.2307692307692308
NA,NA,2015-03-16,SHS,NA,NA,0.9
NA,NA,2015-03-16,SNO,NA,NA,1.5333333333333334
NA,NA,2015-03-16,SSO,NA,NA,1.9444444444444444
NA,NA,2015-03-16,WAL,NA,NA,1.6923076923076923
NA,NA,2014-03-17,MIN,NA,NA,0.9166666666666666
NA,NA,2014-03-17,PNO,NA,NA,2
NA,NA,2014-03-17,SAN,NA,NA,1.2
NA,NA,2014-03-17,SHN,NA,NA,1.3846153846153846
NA,NA,2014-03-17,SHS,NA,NA,1.1
NA,NA,2014-03-17,SNO,NA,NA,1.0666666666666667
NA,NA,2014-03-17,SSO,NA,NA,1.0277777777777777
NA,NA,2014-03-17,WAL,NA,NA,0.8846153846153846
NA,NA,2013-03-18,MIN,NA,NA,1
NA,NA,2013-03-18,SAN,NA,NA,0.8571428571428571
NA,NA,2013-03-18,SHN,NA,NA,0.8846153846153846
NA,NA,2013-03-18,SHS,NA,NA,0.5
NA,NA,2013-03-18,SNO,NA,NA,1.1
NA,NA,2013-03-18,SSO,NA,NA,1.1111111111111112
NA,NA,2013-03-18,WAL,NA,NA,0.8461538461538461
NA,NA,2012-03-19,MIN,NA,NA,1.5
NA,NA,2012-03-19,PNO,NA,NA,0
NA,NA,2012-03-19,SAN,NA,NA,1.05
NA,NA,2012-03-19,SHN,NA,NA,1.9615384615384615
NA,NA,2012-03-19,SHS,NA,NA,1.65
NA,NA,2012-03-19,SNO,NA,NA,1.7222222222222223
NA,NA,2012-03-19,SSO,NA,NA,2.3529411764705883
NA,NA,2012-03-19,WAL,NA,NA,2.75
NA,NA,2018-03-19,SNO,NA,NA,1.3
NA,NA,2018-03-19,SSO,NA,NA,1.25
NA,NA,2018-03-19,WAL,NA,NA,0.8461538461538461
NA,NA,2017-03-20,WAL,NA,NA,1
NA,NA,2016-03-21,MIN,NA,NA,0.8333333333333334
NA,NA,2016-03-21,PNO,NA,NA,0.5
NA,NA,2016-03-21,SAN,NA,NA,0.5
NA,NA,2016-03-21,SHN,NA,NA,0.5
NA,NA,2016-03-21,SHS,NA,NA,0.45
NA,NA,2015-03-23,MIN,NA,NA,1
NA,NA,2015-03-23,PNO,NA,NA,0.3333333333333333
NA,NA,2015-03-23,SAN,NA,NA,0.35
NA,NA,2015-03-23,SHN,NA,NA,0.8076923076923077
NA,NA,2015-03-23,SHS,NA,NA,0.5
NA,NA,2015-03-23,SNO,NA,NA,1.1666666666666667
NA,NA,2015-03-23,SSO,NA,NA,1.5
NA,NA,2015-03-23,WAL,NA,NA,0.9230769230769231
NA,NA,2014-03-24,MIN,NA,NA,1.6666666666666667
NA,NA,2014-03-24,PNO,NA,NA,2.3333333333333335
NA,NA,2014-03-24,SAN,NA,NA,1.625
NA,NA,2014-03-24,SHN,NA,NA,1.9230769230769231
NA,NA,2014-03-24,SHS,NA,NA,1.25
NA,NA,2014-03-24,SNO,NA,NA,1.1666666666666667
NA,NA,2014-03-24,SSO,NA,NA,1.4166666666666667
NA,NA,2014-03-24,WAL,NA,NA,1.6923076923076923
NA,NA,2013-03-25,MIN,NA,NA,0.16666666666666666
NA,NA,2013-03-25,PNO,NA,NA,1.6666666666666667
NA,NA,2013-03-25,SAN,NA,NA,1
NA,NA,2013-03-25,SHN,NA,NA,0.6538461538461539
NA,NA,2013-03-25,SHS,NA,NA,0.25
NA,NA,2013-03-25,SNO,NA,NA,1.6666666666666667
NA,NA,2013-03-25,SSO,NA,NA,1.0555555555555556
NA,NA,2013-03-25,WAL,NA,NA,1.3846153846153846
NA,NA,2012-03-26,MIN,NA,NA,1.5
NA,NA,2012-03-26,PNO,NA,NA,1.8333333333333333
NA,NA,2012-03-26,SAN,NA,NA,1.325
NA,NA,2012-03-26,SHN,NA,NA,1.7307692307692308
NA,NA,2012-03-26,SHS,NA,NA,1.6
NA,NA,2012-03-26,SNO,NA,NA,1.5
NA,NA,2012-03-26,SSO,NA,NA,1.5277777777777777
NA,NA,2012-03-26,WAL,NA,NA,1.125
NA,NA,2018-03-26,MIN,NA,NA,0.75
NA,NA,2018-03-26,PNO,NA,NA,0.8333333333333334
NA,NA,2018-03-26,SAN,NA,NA,0.4
NA,NA,2018-03-26,SHN,NA,NA,0.8846153846153846
NA,NA,2018-03-26,SHS,NA,NA,0.5
NA,NA,2017-03-27,SNO,NA,NA,0.3333333333333333
NA,NA,2017-03-27,SSO,NA,NA,1.1388888888888888
NA,NA,2016-03-28,SNO,NA,NA,0.5666666666666667
NA,NA,2016-03-28,SSO,NA,NA,0.9166666666666666
NA,NA,2016-03-28,WAL,NA,NA,0.46153846153846156
NA,NA,2014-03-03,MIN,NA,NA,1.5
NA,NA,2014-03-03,PNO,NA,NA,1
NA,NA,2014-03-03,SAN,NA,NA,1.275
NA,NA,2014-03-03,SHN,NA,NA,3.230769230769231
NA,NA,2014-03-03,SHS,NA,NA,3.65
NA,NA,2014-03-03,SNO,NA,NA,1.8
NA,NA,2014-03-03,SSO,NA,NA,2.0277777777777777
NA,NA,2014-03-03,WAL,NA,NA,2
NA,NA,2015-03-30,MIN,NA,NA,1.8333333333333333
NA,NA,2015-03-30,PNO,NA,NA,1.1666666666666667
NA,NA,2015-03-30,SAN,NA,NA,0.7
NA,NA,2015-03-30,SHN,NA,NA,0.6153846153846154
NA,NA,2015-03-30,SHS,NA,NA,0.65
NA,NA,2015-03-30,SNO,NA,NA,1.5333333333333334
NA,NA,2015-03-30,SSO,NA,NA,1.5555555555555556
NA,NA,2015-03-30,WAL,NA,NA,1
NA,NA,2014-03-31,MIN,NA,NA,1
NA,NA,2014-03-31,PNO,NA,NA,1.6666666666666667
NA,NA,2014-03-31,SAN,NA,NA,1.475
NA,NA,2014-03-31,SHN,NA,NA,0.9615384615384616
NA,NA,2014-03-31,SHS,NA,NA,0.8
NA,NA,2014-03-31,SNO,NA,NA,1.3
NA,NA,2014-03-31,SSO,NA,NA,0.6944444444444444
NA,NA,2014-03-31,WAL,NA,NA,1.1538461538461537
NA,NA,2018-03-05,SNO,NA,NA,0.14285714285714285
NA,NA,2018-03-05,SSO,NA,NA,0.2222222222222222
NA,NA,2018-03-05,WAL,NA,NA,0
NA,NA,2017-03-06,SNO,NA,NA,0.8
NA,NA,2017-03-06,SSO,NA,NA,0.6176470588235294
NA,NA,2017-03-06,WAL,NA,NA,0.8076923076923077
NA,NA,2016-03-07,MIN,NA,NA,0.5833333333333334
NA,NA,2016-03-07,PNO,NA,NA,0.5
NA,NA,2016-03-07,SAN,NA,NA,0.6
NA,NA,2016-03-07,SHN,NA,NA,0.6538461538461539
NA,NA,2016-03-07,SHS,NA,NA,0.7
NA,NA,2015-03-09,MIN,NA,NA,1
NA,NA,2015-03-09,PNO,NA,NA,1
NA,NA,2015-03-09,SAN,NA,NA,0.775
NA,NA,2015-03-09,SHN,NA,NA,0.9615384615384616
NA,NA,2015-03-09,SHS,NA,NA,0.8
NA,NA,2015-03-09,SNO,NA,NA,1.4666666666666666
NA,NA,2015-03-09,SSO,NA,NA,1.0833333333333333
NA,NA,2015-03-09,WAL,NA,NA,1.7692307692307692
NA,NA,2013-04-01,MIN,NA,NA,1.8333333333333333
NA,NA,2013-04-01,PNO,NA,NA,1.6666666666666667
NA,NA,2013-04-01,SAN,NA,NA,1
NA,NA,2013-04-01,SHN,NA,NA,2.1153846153846154
NA,NA,2013-04-01,SHS,NA,NA,1.45
NA,NA,2013-04-01,SNO,NA,NA,1.2666666666666666
NA,NA,2013-04-01,SSO,NA,NA,1
NA,NA,2013-04-01,WAL,NA,NA,1.1153846153846154
NA,NA,2017-04-10,MIN,NA,NA,1.1666666666666667
NA,NA,2017-04-10,PNO,NA,NA,0
NA,NA,2017-04-10,SAN,NA,NA,0.15
NA,NA,2017-04-10,SHN,NA,NA,1.3076923076923077
NA,NA,2017-04-10,SHS,NA,NA,0.9
NA,NA,2016-04-11,SNO,NA,NA,0.9
NA,NA,2016-04-11,SSO,NA,NA,0.4444444444444444
NA,NA,2016-04-11,WAL,NA,NA,0.6538461538461539
NA,NA,2015-04-13,MIN,NA,NA,0.5
NA,NA,2015-04-13,PNO,NA,NA,1.1666666666666667
NA,NA,2015-04-13,SAN,NA,NA,0.85
NA,NA,2015-04-13,SHN,NA,NA,0.7692307692307693
NA,NA,2015-04-13,SHS,NA,NA,0.6
NA,NA,2015-04-13,SNO,NA,NA,1.6666666666666667
NA,NA,2015-04-13,SSO,NA,NA,1.6944444444444444
NA,NA,2015-04-13,WAL,NA,NA,1.3076923076923077
NA,NA,2014-04-14,MIN,NA,NA,2
NA,NA,2014-04-14,PNO,NA,NA,2.3333333333333335
NA,NA,2014-04-14,SAN,NA,NA,1.225
NA,NA,2014-04-14,SHN,NA,NA,2.3461538461538463
NA,NA,2014-04-14,SHS,NA,NA,2.05
NA,NA,2014-04-14,SNO,NA,NA,2.6333333333333333
NA,NA,2014-04-14,SSO,NA,NA,1.2777777777777777
NA,NA,2014-04-14,WAL,NA,NA,3.5
NA,NA,2013-04-15,MIN,NA,NA,1
NA,NA,2013-04-15,PNO,NA,NA,2.5
NA,NA,2013-04-15,SAN,NA,NA,1.875
NA,NA,2013-04-15,SHN,NA,NA,1.1153846153846154
NA,NA,2013-04-15,SHS,NA,NA,1.15
NA,NA,2013-04-15,SNO,NA,NA,1.9
NA,NA,2013-04-15,SSO,NA,NA,2.4166666666666665
NA,NA,2013-04-15,WAL,NA,NA,1.5769230769230769
NA,NA,2012-04-16,MIN,NA,NA,1.5833333333333333
NA,NA,2012-04-16,PNO,NA,NA,1.5
NA,NA,2012-04-16,SAN,NA,NA,1.075
NA,NA,2012-04-16,SHN,NA,NA,1.5384615384615385
NA,NA,2012-04-16,SHS,NA,NA,1.3
NA,NA,2012-04-16,SNO,NA,NA,2.033333333333333
NA,NA,2012-04-16,SSO,NA,NA,1.5555555555555556
NA,NA,2012-04-16,WAL,NA,NA,1.5384615384615385
NA,NA,2018-04-16,SNO,NA,NA,0.9444444444444444
NA,NA,2018-04-16,SSO,NA,NA,1.25
NA,NA,2017-04-17,SNO,NA,NA,1.1666666666666667
NA,NA,2017-04-17,SSO,NA,NA,0.5
NA,NA,2017-04-17,WAL,NA,NA,1.1923076923076923
NA,NA,2016-04-18,MIN,NA,NA,0.3333333333333333
NA,NA,2016-04-18,PNO,NA,NA,0.16666666666666666
NA,NA,2016-04-18,SAN,NA,NA,0.25
NA,NA,2016-04-18,SHN,NA,NA,0.2692307692307692
NA,NA,2016-04-18,SHS,NA,NA,0
NA,NA,2012-04-02,MIN,NA,NA,0.9166666666666666
NA,NA,2012-04-02,SAN,NA,NA,1
NA,NA,2012-04-02,SHS,NA,NA,2
NA,NA,2018-04-02,SNO,NA,NA,1.2333333333333334
NA,NA,2018-04-02,SSO,NA,NA,1.0277777777777777
NA,NA,2018-04-02,WAL,NA,NA,1.8846153846153846
NA,NA,2015-04-20,MIN,NA,NA,0.5
NA,NA,2015-04-20,PNO,NA,NA,0.3333333333333333
NA,NA,2015-04-20,SAN,NA,NA,0.575
NA,NA,2015-04-20,SHN,NA,NA,0.6538461538461539
NA,NA,2015-04-20,SHS,NA,NA,0.9
NA,NA,2015-04-20,SNO,NA,NA,1.4333333333333333
NA,NA,2015-04-20,SSO,NA,NA,1.2222222222222223
NA,NA,2015-04-20,WAL,NA,NA,1.4615384615384615
NA,NA,2014-04-21,MIN,NA,NA,1
NA,NA,2014-04-21,PNO,NA,NA,1.6666666666666667
NA,NA,2014-04-21,SAN,NA,NA,2
NA,NA,2014-04-21,SHN,NA,NA,1
NA,NA,2014-04-21,SNO,NA,NA,2.6
NA,NA,2014-04-21,SSO,NA,NA,2.5555555555555554
NA,NA,2014-04-21,WAL,NA,NA,2
NA,NA,2013-04-22,MIN,NA,NA,1.25
NA,NA,2013-04-22,PNO,NA,NA,0.5
NA,NA,2013-04-22,SAN,NA,NA,1.15
NA,NA,2013-04-22,SHN,NA,NA,2.3076923076923075
NA,NA,2013-04-22,SHS,NA,NA,1.7
NA,NA,2013-04-22,SNO,NA,NA,1.4
NA,NA,2013-04-22,SSO,NA,NA,1.3
NA,NA,2013-04-22,WAL,NA,NA,1.8846153846153846
NA,NA,2012-04-23,MIN,NA,NA,0.9285714285714286
NA,NA,2012-04-23,SHN,NA,NA,1.1666666666666667
NA,NA,2012-04-23,WAL,NA,NA,1.0416666666666667
NA,NA,2018-04-23,MIN,NA,NA,0.9166666666666666
NA,NA,2018-04-23,PNO,NA,NA,0.6666666666666666
NA,NA,2018-04-23,SAN,NA,NA,1.05
NA,NA,2018-04-23,SHN,NA,NA,0.7307692307692307
NA,NA,2018-04-23,SHS,NA,NA,0.55
NA,NA,2016-04-25,SNO,NA,NA,1.0333333333333334
NA,NA,2016-04-25,SSO,NA,NA,1.1666666666666667
NA,NA,2016-04-25,WAL,NA,NA,0.9615384615384616
NA,NA,2015-04-27,MIN,NA,NA,0.75
NA,NA,2015-04-27,PNO,NA,NA,1.5
NA,NA,2015-04-27,SAN,NA,NA,0.95
NA,NA,2015-04-27,SHN,NA,NA,0.6923076923076923
NA,NA,2015-04-27,SHS,NA,NA,0.6
NA,NA,2015-04-27,SNO,NA,NA,1.2
NA,NA,2015-04-27,SSO,NA,NA,1.5555555555555556
NA,NA,2015-04-27,WAL,NA,NA,2.1153846153846154
NA,NA,2013-04-29,MIN,NA,NA,2.25
NA,NA,2013-04-29,PNO,NA,NA,2.1666666666666665
NA,NA,2013-04-29,SAN,NA,NA,1.475
NA,NA,2013-04-29,SHN,NA,NA,2.3461538461538463
NA,NA,2013-04-29,SHS,NA,NA,1.45
NA,NA,2013-04-29,SNO,NA,NA,2.4285714285714284
NA,NA,2013-04-29,SSO,NA,NA,2.4166666666666665
NA,NA,2013-04-29,WAL,NA,NA,2.576923076923077
NA,NA,2017-04-03,SNO,NA,NA,1.1
NA,NA,2017-04-03,SSO,NA,NA,0.4444444444444444
NA,NA,2017-04-03,WAL,NA,NA,0.9615384615384616
