survey_week,beach_section_initials,species_2,total,mean_wrack
7/16/2012,WAL,Gull,50,2.423076923
7/16/2012,WAL,Gull,63,2.423076923
7/16/2012,WAL,SAND,80,2.423076923
7/16/2012,WAL,SNPL,47,2.423076923
7/16/2012,WAL,Gull,30,2.423076923
7/23/2012,MIN,Gull,8,1.833333333
7/23/2012,MIN,Gull,285,1.833333333
7/23/2012,PNO,Gull,26,1.666666667
7/23/2012,PNO,SNPL,3,1.666666667
7/23/2012,PNO,Gull,10,1.666666667
7/23/2012,SAN,Gull,1,1.25
7/23/2012,SAN,Gull,26,1.25
7/23/2012,SAN,SNPL,58,1.25
7/23/2012,SAN,Gull,9,1.25
7/23/2012,SHN,Gull,2,1.423076923
7/23/2012,SHN,Gull,85,1.423076923
7/23/2012,SHN,SNPL,38,1.423076923
7/23/2012,SHS,Gull,8,1.1
7/23/2012,SHS,Gull,26,1.1
7/23/2012,SHS,SAND,30,1.1
7/23/2012,SHS,SNPL,3,1.1
7/23/2012,SHS,Gull,3,1.1
7/23/2012,SNO,Gull,40,1.7
7/23/2012,SNO,Gull,60,1.7
7/23/2012,SNO,SAND,4,1.7
7/23/2012,SNO,SNPL,117,1.7
7/23/2012,SNO,Gull,21,1.7
7/23/2012,SSO,Gull,12,1.222222222
7/23/2012,SSO,Gull,20,1.222222222
7/23/2012,SSO,SNPL,8,1.222222222
7/23/2012,SSO,Gull,8,1.222222222
7/23/2012,WAL,SAND,77,2.653846154
7/23/2012,WAL,SNPL,30,2.653846154
7/30/2012,MIN,Gull,2,2.666666667
7/30/2012,MIN,Gull,320,2.666666667
7/30/2012,MIN,Gull,1,2.666666667
7/30/2012,PNO,Gull,3,2
7/30/2012,PNO,Gull,35,2
7/30/2012,PNO,SNPL,6,2
7/30/2012,PNO,Gull,7,2
7/30/2012,SAN,Gull,11,1.62
7/30/2012,SAN,Gull,113,1.62
7/30/2012,SAN,SNPL,51,1.62
7/30/2012,SAN,Gull,20,1.62
7/30/2012,SHN,Gull,97,2.423076923
7/30/2012,SHN,SAND,50,2.423076923
7/30/2012,SHN,SNPL,47,2.423076923
7/30/2012,SHS,Gull,84,1.35
7/30/2012,SHS,SAND,300,1.35
7/30/2012,SHS,SNPL,7,1.35
7/30/2012,SHS,Gull,1,1.35
7/30/2012,SNO,Gull,1,1.9
7/30/2012,SNO,Gull,11,1.9
7/30/2012,SNO,SAND,4,1.9
7/30/2012,SNO,SNPL,82,1.9
7/30/2012,SNO,Gull,1,1.9
7/30/2012,SSO,SAND,1,1.861111111
7/30/2012,SSO,SNPL,62,1.861111111
7/30/2012,WAL,Gull,4,3.230769231
7/30/2012,WAL,Gull,14,3.230769231
7/30/2012,WAL,SAND,58,3.230769231
7/30/2012,WAL,SNPL,47,3.230769231
7/30/2012,WAL,Gull,18,3.230769231
8/6/2012,MIN,Gull,59,2.416666667
8/6/2012,MIN,SNPL,2,2.416666667
8/6/2012,MIN,Gull,4,2.416666667
8/6/2012,PNO,Gull,1,2.5
8/6/2012,PNO,SAND,2120,2.5
8/6/2012,PNO,SNPL,14,2.5
8/6/2012,PNO,Gull,45,2.5
8/6/2012,SAN,Gull,64,1.175
8/6/2012,SAN,SAND,3230,1.175
8/6/2012,SAN,SNPL,54,1.175
8/6/2012,SAN,Gull,14,1.175
8/6/2012,SHN,Gull,12,1.730769231
8/6/2012,SHN,SNPL,11,1.730769231
8/6/2012,SHN,Gull,2,1.730769231
8/6/2012,SHS,Gull,2,1.15
8/6/2012,SHS,Gull,62,1.15
8/6/2012,SHS,SAND,3,1.15
8/6/2012,SHS,SNPL,9,1.15
8/6/2012,SHS,Gull,4,1.15
8/6/2012,SNO,SAND,16,1.8
8/6/2012,SNO,SNPL,142,1.8
8/6/2012,SSO,SNPL,41,1.25
8/6/2012,WAL,SAND,2,2.269230769
8/6/2012,WAL,SNPL,18,2.269230769
8/13/2012,MIN,Gull,8,2.083333333
8/13/2012,MIN,Gull,132,2.083333333
8/13/2012,MIN,Gull,9,2.083333333
8/13/2012,PNO,Gull,30,2.333333333
8/13/2012,PNO,SAND,45,2.333333333
8/13/2012,PNO,SNPL,10,2.333333333
8/13/2012,PNO,Gull,35,2.333333333
8/13/2012,SAN,Gull,14,1.6
8/13/2012,SAN,Gull,175,1.6
8/13/2012,SAN,SAND,1150,1.6
8/13/2012,SAN,SNPL,87,1.6
8/13/2012,SAN,Gull,7,1.6
8/13/2012,SHN,Gull,1,1.538461538
8/13/2012,SHN,Gull,3,1.538461538
8/13/2012,SHN,SNPL,48,1.538461538
8/13/2012,SHN,Gull,1,1.538461538
8/13/2012,SHS,Gull,51,0.8
8/13/2012,SHS,SAND,16,0.8
8/13/2012,SHS,SNPL,16,0.8
8/13/2012,SHS,Gull,2,0.8
8/13/2012,SNO,Gull,2,1.9
8/13/2012,SNO,SAND,62,1.9
8/13/2012,SNO,SNPL,91,1.9
8/13/2012,SNO,Gull,1,1.9
8/13/2012,SSO,SNPL,79,1.638888889
8/13/2012,SSO,Gull,1,1.638888889
8/13/2012,WAL,Gull,5,4.269230769
8/13/2012,WAL,SAND,193,4.269230769
8/13/2012,WAL,SNPL,42,4.269230769
8/13/2012,WAL,Gull,6,4.269230769
8/20/2012,MIN,Gull,16,1.833333333
8/20/2012,MIN,Gull,266,1.833333333
8/20/2012,MIN,Gull,17,1.833333333
8/20/2012,PNO,Gull,20,2.666666667
8/20/2012,PNO,Gull,80,2.666666667
8/20/2012,PNO,SAND,104,2.666666667
8/20/2012,PNO,SNPL,25,2.666666667
8/20/2012,PNO,Gull,22,2.666666667
8/20/2012,SAN,Gull,14,1.9
8/20/2012,SAN,Gull,122,1.9
8/20/2012,SAN,SAND,102,1.9
8/20/2012,SAN,SNPL,101,1.9
8/20/2012,SAN,Gull,15,1.9
8/20/2012,SHN,Gull,4,1.384615385
8/20/2012,SHN,Gull,55,1.384615385
8/20/2012,SHN,SAND,4,1.384615385
8/20/2012,SHN,SNPL,44,1.384615385
8/20/2012,SHN,Gull,3,1.384615385
8/20/2012,SHS,Gull,5,1.05
8/20/2012,SHS,Gull,140,1.05
8/20/2012,SHS,SNPL,18,1.05
8/20/2012,SHS,Gull,5,1.05
8/20/2012,SNO,SAND,86,2.466666667
8/20/2012,SNO,SNPL,97,2.466666667
8/20/2012,SSO,Gull,2,2.027777778
8/20/2012,SSO,Gull,20,2.027777778
8/20/2012,SSO,SNPL,70,2.027777778
8/20/2012,SSO,Gull,5,2.027777778
8/20/2012,WAL,Gull,1,2.884615385
8/20/2012,WAL,SAND,190,2.884615385
8/20/2012,WAL,SNPL,42,2.884615385
8/27/2012,MIN,Gull,22,2.083333333
8/27/2012,MIN,Gull,116,2.083333333
8/27/2012,MIN,Gull,5,2.083333333
8/27/2012,PNO,Gull,39,2.5
8/27/2012,PNO,Gull,100,2.5
8/27/2012,PNO,SAND,72,2.5
8/27/2012,PNO,SNPL,2,2.5
8/27/2012,PNO,Gull,29,2.5
8/27/2012,SAN,Gull,1,1.525
8/27/2012,SAN,Gull,41,1.525
8/27/2012,SAN,SAND,1,1.525
8/27/2012,SAN,SNPL,134,1.525
8/27/2012,SAN,Gull,3,1.525
8/27/2012,SHN,Gull,260,2.153846154
8/27/2012,SHN,SNPL,9,2.153846154
8/27/2012,SHS,Gull,30,1.5
8/27/2012,SHS,Gull,216,1.5
8/27/2012,SHS,SNPL,39,1.5
8/27/2012,SHS,Gull,17,1.5
8/27/2012,SNO,SAND,330,2.3
8/27/2012,SNO,SNPL,133,2.3
8/27/2012,SSO,SNPL,65,1.861111111
8/27/2012,WAL,SAND,49,3
8/27/2012,WAL,SNPL,18,3
9/3/2012,SNO,SAND,1069,2.333333333
9/3/2012,SNO,SNPL,192,2.333333333
9/3/2012,SSO,SNPL,48,1.777777778
9/3/2012,WAL,SAND,20,2.807692308
9/3/2012,WAL,SNPL,14,2.807692308
9/10/2012,SNO,SAND,2147,2.566666667
9/10/2012,SNO,SNPL,172,2.566666667
9/10/2012,SSO,Gull,3,2.25
9/10/2012,SSO,Gull,20,2.25
9/10/2012,SSO,SAND,28,2.25
9/10/2012,SSO,SNPL,22,2.25
9/10/2012,SSO,Gull,3,2.25
9/10/2012,WAL,Gull,14,2.961538462
9/10/2012,WAL,Gull,90,2.961538462
9/10/2012,WAL,SAND,562,2.961538462
9/10/2012,WAL,SNPL,25,2.961538462
9/10/2012,WAL,Gull,5,2.961538462
9/17/2012,MIN,Gull,2,2.5
9/17/2012,MIN,Gull,422,2.5
9/17/2012,MIN,SNPL,1,2.5
9/17/2012,PNO,Gull,20,1.5
9/17/2012,PNO,Gull,26,1.5
9/17/2012,PNO,SAND,2012,1.5
9/17/2012,PNO,Gull,40,1.5
9/17/2012,SAN,Gull,112,1.8
9/17/2012,SAN,SNPL,71,1.8
9/17/2012,SAN,Gull,35,1.8
9/17/2012,SHN,Gull,61,1.730769231
9/17/2012,SHN,SAND,110,1.730769231
9/17/2012,SHN,SNPL,76,1.730769231
9/17/2012,SHS,Gull,10,1.2
9/17/2012,SHS,Gull,126,1.2
9/17/2012,SHS,SNPL,32,1.2
3/11/2013,SAN,SNPL,70,1.315789474
3/11/2013,SHN,Gull,1,1.423076923
3/11/2013,SHN,SAND,501,1.423076923
3/11/2013,SHN,SNPL,28,1.423076923
3/11/2013,SHS,SNPL,2,1
3/11/2013,SNO,SAND,933,0.966666667
3/11/2013,SNO,SNPL,54,0.966666667
3/11/2013,SSO,SAND,1038,1.083333333
3/11/2013,SSO,SNPL,37,1.083333333
3/11/2013,WAL,SAND,377,1.038461538
3/11/2013,WAL,SNPL,18,1.038461538
3/18/2013,MIN,Gull,1,1
3/18/2013,MIN,SNPL,2,1
3/18/2013,SAN,SAND,1000,0.857142857
3/18/2013,SAN,SNPL,7,0.857142857
3/18/2013,SHN,SAND,25,0.884615385
3/18/2013,SHN,SNPL,34,0.884615385
3/18/2013,SHS,SNPL,2,0.5
3/18/2013,SHS,Gull,2,0.5
3/18/2013,SNO,SAND,1470,1.1
3/18/2013,SNO,SNPL,62,1.1
3/18/2013,SNO,Gull,1,1.1
3/18/2013,SSO,SAND,2400,1.111111111
3/18/2013,SSO,SNPL,37,1.111111111
3/18/2013,WAL,Gull,140,0.846153846
3/18/2013,WAL,SAND,130,0.846153846
3/18/2013,WAL,SNPL,29,0.846153846
3/18/2013,WAL,Gull,14,0.846153846
3/25/2013,MIN,SNPL,2,0.166666667
3/25/2013,PNO,SNPL,1,1.666666667
3/25/2013,SAN,SNPL,15,1
3/25/2013,SHN,SNPL,15,0.653846154
3/25/2013,SHS,SNPL,10,0.25
3/25/2013,SNO,SNPL,50,1.666666667
3/25/2013,SSO,SAND,401,1.055555556
3/25/2013,SSO,SNPL,31,1.055555556
3/25/2013,WAL,Gull,2,1.384615385
3/25/2013,WAL,SAND,5,1.384615385
3/25/2013,WAL,SNPL,16,1.384615385
4/1/2013,MIN,SNPL,2,1.833333333
4/1/2013,PNO,SAND,2,1.666666667
4/1/2013,SAN,SAND,1,1
4/1/2013,SAN,SNPL,54,1
4/1/2013,SHN,SNPL,24,2.115384615
4/1/2013,SHS,SNPL,9,1.45
4/1/2013,SNO,SAND,2007,1.266666667
4/1/2013,SNO,SNPL,61,1.266666667
4/1/2013,SSO,SNPL,32,1
4/1/2013,WAL,Gull,90,1.115384615
4/1/2013,WAL,SAND,450,1.115384615
4/1/2013,WAL,SNPL,18,1.115384615
4/8/2013,MIN,SNPL,5,1.416666667
4/8/2013,PNO,SNPL,2,2.833333333
4/8/2013,SAN,SAND,230,2.155172414
4/8/2013,SAN,SNPL,82,2.155172414
4/8/2013,SHN,SAND,200,1.884615385
4/8/2013,SHN,SNPL,24,1.884615385
4/8/2013,SNO,Gull,135,2.233333333
4/8/2013,SNO,SAND,10113,2.233333333
4/8/2013,SNO,SNPL,47,2.233333333
4/8/2013,SNO,Gull,1,2.233333333
4/8/2013,SSO,Gull,1,2.305555556
4/8/2013,SSO,SAND,1390,2.305555556
4/8/2013,SSO,SNPL,30,2.305555556
4/8/2013,WAL,Gull,80,1.666666667
4/8/2013,WAL,SAND,1000,1.666666667
4/8/2013,WAL,SNPL,26,1.666666667
4/8/2013,WAL,Gull,3,1.666666667
4/15/2013,MIN,SNPL,3,1
4/15/2013,PNO,SAND,120,2.5
4/15/2013,PNO,SNPL,2,2.5
4/15/2013,PNO,Gull,2,2.5
4/15/2013,SAN,SAND,145,1.875
4/15/2013,SAN,SNPL,36,1.875
4/15/2013,SHN,SAND,1,1.115384615
4/15/2013,SHN,SNPL,34,1.115384615
4/15/2013,SHS,SNPL,8,1.15
4/15/2013,SNO,Gull,2,1.9
4/15/2013,SNO,SAND,4030,1.9
4/15/2013,SNO,SNPL,45,1.9
4/15/2013,SNO,Gull,3,1.9
4/15/2013,SSO,SAND,1500,2.416666667
4/15/2013,SSO,SNPL,24,2.416666667
4/15/2013,WAL,Gull,31,1.576923077
4/15/2013,WAL,SAND,1200,1.576923077
4/15/2013,WAL,SNPL,34,1.576923077
4/22/2013,MIN,SNPL,1,1.25
4/22/2013,PNO,SNPL,3,0.5
4/22/2013,SAN,SAND,2,1.15
4/22/2013,SAN,SNPL,57,1.15
4/22/2013,SHN,SAND,130,2.307692308
4/22/2013,SHN,SNPL,19,2.307692308
4/22/2013,SHS,SNPL,10,1.7
4/22/2013,SNO,SAND,2935,1.4
4/22/2013,SNO,SNPL,45,1.4
4/22/2013,SSO,SAND,50,1.3
4/22/2013,SSO,SNPL,4,1.3
4/22/2013,WAL,Gull,50,1.884615385
4/22/2013,WAL,SAND,237,1.884615385
4/22/2013,WAL,SNPL,30,1.884615385
4/29/2013,MIN,SNPL,2,2.25
4/29/2013,MIN,Gull,3,2.25
4/29/2013,PNO,SNPL,2,2.166666667
4/29/2013,SAN,Gull,5,1.475
4/29/2013,SAN,SAND,4,1.475
4/29/2013,SAN,SNPL,64,1.475
4/29/2013,SAN,Gull,17,1.475
4/29/2013,SHN,SNPL,17,2.346153846
4/29/2013,SHS,SAND,5,1.45
4/29/2013,SNO,SNPL,36,2.428571429
4/29/2013,SSO,SNPL,27,2.416666667
4/29/2013,WAL,SNPL,30,2.576923077
5/6/2013,MIN,SNPL,3,1.666666667
5/6/2013,PNO,SNPL,8,2.166666667
5/6/2013,SAN,SAND,2,1.2
5/6/2013,SAN,SNPL,65,1.2
5/6/2013,SHN,SNPL,6,1.884615385
5/6/2013,SHS,SNPL,12,1.8
5/6/2013,SNO,SAND,3,2.1
5/6/2013,SNO,SNPL,39,2.1
5/6/2013,SSO,SNPL,21,1.944444444
5/6/2013,WAL,SAND,52,2.384615385
5/6/2013,WAL,SNPL,17,2.384615385
5/6/2013,WAL,Gull,3,2.384615385
5/13/2013,MIN,SAND,1,1.833333333
5/13/2013,MIN,SNPL,1,1.833333333
5/13/2013,PNO,SNPL,6,1
5/13/2013,SAN,SAND,3,1.2
5/13/2013,SAN,SNPL,89,1.2
5/13/2013,SHN,SNPL,9,1.692307692
5/13/2013,SHS,SNPL,3,1.6
5/13/2013,SNO,SAND,500,1.733333333
5/13/2013,SNO,SNPL,55,1.733333333
5/13/2013,SSO,SNPL,29,1.138888889
5/13/2013,WAL,Gull,1,3.038461538
5/13/2013,WAL,SAND,50,3.038461538
5/13/2013,WAL,SNPL,22,3.038461538
5/20/2013,MIN,Gull,2,2.5
5/20/2013,PNO,SAND,300,2.5
5/20/2013,PNO,SNPL,4,2.5
5/20/2013,PNO,Gull,1,2.5
5/20/2013,SAN,SAND,800,1.25
5/20/2013,SAN,SNPL,73,1.25
5/20/2013,SAN,Gull,1,1.25
5/20/2013,SHN,SNPL,9,2.076923077
5/20/2013,SHS,SNPL,6,1.4
5/20/2013,SHS,Gull,3,1.4
5/20/2013,SNO,SNPL,53,2.5
5/20/2013,SSO,SNPL,21,2.305555556
5/20/2013,WAL,SNPL,38,3.076923077
6/3/2013,PNO,Gull,15,3
6/3/2013,PNO,SNPL,12,3
6/3/2013,PNO,Gull,2,3
6/3/2013,SAN,Gull,15,1.525
6/3/2013,SAN,SAND,10,1.525
6/3/2013,SAN,SNPL,94,1.525
6/3/2013,SHN,Gull,2,2.461538462
6/3/2013,SHN,SNPL,8,2.461538462
6/3/2013,SHS,Gull,12,2
6/3/2013,SHS,SNPL,4,2
6/3/2013,SHS,Gull,6,2
6/3/2013,SNO,Gull,1,1.8
6/3/2013,SNO,SAND,5,1.8
